,num_txes,block,datetime,date
423,6,2759195,11/19/22 08:06:26,2022-11-19 08:06:26
424,2,2759196,11/19/22 08:06:56,2022-11-19 08:06:56
425,21,2759197,11/19/22 08:08:52,2022-11-19 08:08:52
426,7,2759198,11/19/22 08:09:49,2022-11-19 08:09:49
427,2,2759199,11/19/22 08:09:56,2022-11-19 08:09:56
428,6,2759200,11/19/22 08:10:32,2022-11-19 08:10:32
429,5,2759201,11/19/22 08:11:11,2022-11-19 08:11:11
430,6,2759202,11/19/22 08:11:45,2022-11-19 08:11:45
431,4,2759203,11/19/22 08:12:41,2022-11-19 08:12:41
432,34,2759204,11/19/22 08:17:17,2022-11-19 08:17:17
433,40,2759205,11/19/22 08:19:48,2022-11-19 08:19:48
434,12,2759206,11/19/22 08:20:26,2022-11-19 08:20:26
435,19,2759207,11/19/22 08:21:59,2022-11-19 08:21:59
436,7,2759208,11/19/22 08:22:27,2022-11-19 08:22:27
437,27,2759209,11/19/22 08:24:45,2022-11-19 08:24:45
438,14,2759210,11/19/22 08:25:34,2022-11-19 08:25:34
439,36,2759211,11/19/22 08:28:14,2022-11-19 08:28:14
440,31,2759212,11/19/22 08:30:59,2022-11-19 08:30:59
441,9,2759213,11/19/22 08:31:44,2022-11-19 08:31:44
442,3,2759214,11/19/22 08:32:03,2022-11-19 08:32:03
443,14,2759215,11/19/22 08:33:23,2022-11-19 08:33:23
444,11,2759216,11/19/22 08:34:38,2022-11-19 08:34:38
445,12,2759217,11/19/22 08:36:08,2022-11-19 08:36:08
446,3,2759218,11/19/22 08:36:19,2022-11-19 08:36:19
447,5,2759219,11/19/22 08:36:51,2022-11-19 08:36:51
448,2,2759220,11/19/22 08:37:06,2022-11-19 08:37:06
449,10,2759221,11/19/22 08:38:46,2022-11-19 08:38:46
450,15,2759222,11/19/22 08:40:15,2022-11-19 08:40:15
451,10,2759223,11/19/22 08:40:41,2022-11-19 08:40:41
452,3,2759224,11/19/22 08:40:52,2022-11-19 08:40:52
453,15,2759225,11/19/22 08:42:19,2022-11-19 08:42:19
454,5,2759226,11/19/22 08:42:47,2022-11-19 08:42:47
455,112,2759227,11/19/22 08:51:32,2022-11-19 08:51:32
456,1,2759228,11/19/22 08:52:03,2022-11-19 08:52:03
457,11,2759229,11/19/22 08:53:31,2022-11-19 08:53:31
458,8,2759230,11/19/22 08:54:01,2022-11-19 08:54:01
459,25,2759231,11/19/22 08:56:27,2022-11-19 08:56:27
460,33,2759232,11/19/22 08:58:44,2022-11-19 08:58:44
461,2,2759233,11/19/22 08:59:10,2022-11-19 08:59:10
462,8,2759234,11/19/22 08:59:55,2022-11-19 08:59:55
463,46,2759235,11/19/22 09:03:21,2022-11-19 09:03:21
464,38,2759236,11/19/22 09:07:59,2022-11-19 09:07:59
465,4,2759237,11/19/22 09:08:44,2022-11-19 09:08:44
466,45,2759238,11/19/22 09:13:24,2022-11-19 09:13:24
467,3,2759239,11/19/22 09:13:25,2022-11-19 09:13:25
468,107,2759240,11/19/22 09:23:05,2022-11-19 09:23:05
469,14,2759241,11/19/22 09:24:13,2022-11-19 09:24:13
470,6,2759242,11/19/22 09:24:43,2022-11-19 09:24:43
471,1,2759243,11/19/22 09:24:50,2022-11-19 09:24:50
472,21,2759244,11/19/22 09:25:56,2022-11-19 09:25:56
473,19,2759245,11/19/22 09:26:54,2022-11-19 09:26:54
474,86,2759246,11/19/22 09:34:43,2022-11-19 09:34:43
475,12,2759247,11/19/22 09:35:45,2022-11-19 09:35:45
476,20,2759248,11/19/22 09:37:39,2022-11-19 09:37:39
477,44,2759249,11/19/22 09:40:25,2022-11-19 09:40:25
478,5,2759250,11/19/22 09:40:44,2022-11-19 09:40:44
479,27,2759251,11/19/22 09:43:20,2022-11-19 09:43:20
480,33,2759252,11/19/22 09:46:08,2022-11-19 09:46:08
481,28,2759253,11/19/22 09:49:25,2022-11-19 09:49:25
482,4,2759254,11/19/22 09:50:03,2022-11-19 09:50:03
483,54,2759255,11/19/22 09:54:02,2022-11-19 09:54:02
484,3,2759256,11/19/22 09:54:13,2022-11-19 09:54:13
485,18,2759257,11/19/22 09:56:01,2022-11-19 09:56:01
486,5,2759258,11/19/22 09:56:30,2022-11-19 09:56:30
487,10,2759259,11/19/22 09:57:20,2022-11-19 09:57:20
488,24,2759260,11/19/22 09:59:06,2022-11-19 09:59:06
489,5,2759261,11/19/22 09:59:31,2022-11-19 09:59:31
490,42,2759262,11/19/22 10:01:22,2022-11-19 10:01:22
491,0,2759263,11/19/22 10:01:28,2022-11-19 10:01:28
492,1,2759264,11/19/22 10:01:32,2022-11-19 10:01:32
493,33,2759265,11/19/22 10:04:36,2022-11-19 10:04:36
494,18,2759266,11/19/22 10:06:04,2022-11-19 10:06:04
495,12,2759267,11/19/22 10:06:49,2022-11-19 10:06:49
496,29,2759268,11/19/22 10:09:11,2022-11-19 10:09:11
497,111,2759269,11/19/22 10:18:22,2022-11-19 10:18:22
498,43,2759270,11/19/22 10:20:49,2022-11-19 10:20:49
499,5,2759271,11/19/22 10:21:00,2022-11-19 10:21:00
500,25,2759272,11/19/22 10:22:54,2022-11-19 10:22:54
501,36,2759273,11/19/22 10:25:08,2022-11-19 10:25:08
502,18,2759274,11/19/22 10:26:25,2022-11-19 10:26:25
503,18,2759275,11/19/22 10:27:19,2022-11-19 10:27:19
504,41,2759276,11/19/22 10:30:32,2022-11-19 10:30:32
505,9,2759277,11/19/22 10:30:55,2022-11-19 10:30:55
506,15,2759278,11/19/22 10:32:09,2022-11-19 10:32:09
507,5,2759279,11/19/22 10:32:48,2022-11-19 10:32:48
508,23,2759280,11/19/22 10:33:43,2022-11-19 10:33:43
509,13,2759281,11/19/22 10:34:36,2022-11-19 10:34:36
510,1,2759282,11/19/22 10:34:56,2022-11-19 10:34:56
511,47,2759283,11/19/22 10:37:44,2022-11-19 10:37:44
512,8,2759284,11/19/22 10:38:15,2022-11-19 10:38:15
513,19,2759285,11/19/22 10:39:18,2022-11-19 10:39:18
514,65,2759286,11/19/22 10:45:47,2022-11-19 10:45:47
515,13,2759287,11/19/22 10:46:58,2022-11-19 10:46:58
516,7,2759288,11/19/22 10:47:37,2022-11-19 10:47:37
517,49,2759289,11/19/22 10:52:13,2022-11-19 10:52:13
518,2,2759290,11/19/22 10:52:26,2022-11-19 10:52:26
519,38,2759291,11/19/22 10:56:03,2022-11-19 10:56:03
520,3,2759292,11/19/22 10:56:31,2022-11-19 10:56:31
521,19,2759293,11/19/22 10:58:35,2022-11-19 10:58:35
522,47,2759294,11/19/22 11:02:09,2022-11-19 11:02:09
523,17,2759295,11/19/22 11:04:46,2022-11-19 11:04:46
524,3,2759296,11/19/22 11:04:52,2022-11-19 11:04:52
525,65,2759297,11/19/22 11:09:13,2022-11-19 11:09:13
526,2,2759298,11/19/22 11:09:36,2022-11-19 11:09:36
527,2,2759299,11/19/22 11:09:40,2022-11-19 11:09:40
528,83,2759300,11/19/22 11:16:02,2022-11-19 11:16:02
529,24,2759301,11/19/22 11:18:31,2022-11-19 11:18:31
530,25,2759302,11/19/22 11:20:17,2022-11-19 11:20:17
531,20,2759303,11/19/22 11:21:29,2022-11-19 11:21:29
532,102,2759304,11/19/22 11:28:37,2022-11-19 11:28:37
533,8,2759305,11/19/22 11:29:27,2022-11-19 11:29:27
534,0,2759306,11/19/22 11:29:29,2022-11-19 11:29:29
535,26,2759307,11/19/22 11:30:43,2022-11-19 11:30:43
536,53,2759308,11/19/22 11:34:35,2022-11-19 11:34:35
537,8,2759309,11/19/22 11:35:33,2022-11-19 11:35:33
538,20,2759310,11/19/22 11:38:39,2022-11-19 11:38:39
539,0,2759311,11/19/22 11:38:47,2022-11-19 11:38:47
540,28,2759312,11/19/22 11:40:59,2022-11-19 11:40:59
541,6,2759313,11/19/22 11:41:29,2022-11-19 11:41:29
542,19,2759314,11/19/22 11:43:14,2022-11-19 11:43:14
543,29,2759315,11/19/22 11:45:21,2022-11-19 11:45:21
544,13,2759316,11/19/22 11:46:31,2022-11-19 11:46:31
545,21,2759317,11/19/22 11:47:52,2022-11-19 11:47:52
546,0,2759318,11/19/22 11:48:00,2022-11-19 11:48:00
547,2,2759319,11/19/22 11:48:08,2022-11-19 11:48:08
548,110,2759320,11/19/22 11:55:04,2022-11-19 11:55:04
549,8,2759321,11/19/22 11:55:54,2022-11-19 11:55:54
550,3,2759322,11/19/22 11:55:59,2022-11-19 11:55:59
551,45,2759323,11/19/22 12:00:16,2022-11-19 12:00:16
552,15,2759324,11/19/22 12:00:42,2022-11-19 12:00:42
553,22,2759325,11/19/22 12:02:28,2022-11-19 12:02:28
554,5,2759326,11/19/22 12:03:15,2022-11-19 12:03:15
555,10,2759327,11/19/22 12:04:18,2022-11-19 12:04:18
556,25,2759328,11/19/22 12:06:08,2022-11-19 12:06:08
557,22,2759329,11/19/22 12:08:15,2022-11-19 12:08:15
558,147,2759330,11/19/22 12:16:45,2022-11-19 12:16:45
559,11,2759331,11/19/22 12:17:39,2022-11-19 12:17:39
560,20,2759332,11/19/22 12:19:27,2022-11-19 12:19:27
561,38,2759333,11/19/22 12:22:05,2022-11-19 12:22:05
562,10,2759334,11/19/22 12:22:29,2022-11-19 12:22:29
563,46,2759335,11/19/22 12:25:56,2022-11-19 12:25:56
564,43,2759336,11/19/22 12:28:40,2022-11-19 12:28:40
565,3,2759337,11/19/22 12:28:54,2022-11-19 12:28:54
566,3,2759338,11/19/22 12:29:31,2022-11-19 12:29:31
567,13,2759339,11/19/22 12:30:17,2022-11-19 12:30:17
568,97,2759340,11/19/22 12:41:24,2022-11-19 12:41:24
569,0,2759341,11/19/22 12:41:30,2022-11-19 12:41:30
570,24,2759342,11/19/22 12:42:51,2022-11-19 12:42:51
571,9,2759343,11/19/22 12:43:19,2022-11-19 12:43:19
572,4,2759344,11/19/22 12:43:52,2022-11-19 12:43:52
573,11,2759345,11/19/22 12:44:28,2022-11-19 12:44:28
574,49,2759346,11/19/22 12:48:45,2022-11-19 12:48:45
575,12,2759347,11/19/22 12:50:11,2022-11-19 12:50:11
576,46,2759348,11/19/22 12:56:08,2022-11-19 12:56:08
577,2,2759349,11/19/22 12:56:35,2022-11-19 12:56:35
578,11,2759350,11/19/22 12:57:32,2022-11-19 12:57:32
579,19,2759351,11/19/22 12:58:47,2022-11-19 12:58:47
580,51,2759352,11/19/22 13:02:51,2022-11-19 13:02:51
581,14,2759353,11/19/22 13:04:55,2022-11-19 13:04:55
582,5,2759354,11/19/22 13:05:14,2022-11-19 13:05:14
583,42,2759355,11/19/22 13:10:25,2022-11-19 13:10:25
584,3,2759356,11/19/22 13:10:46,2022-11-19 13:10:46
585,55,2759357,11/19/22 13:16:11,2022-11-19 13:16:11
586,91,2759358,11/19/22 13:22:34,2022-11-19 13:22:34
587,27,2759359,11/19/22 13:24:19,2022-11-19 13:24:19
588,10,2759360,11/19/22 13:25:10,2022-11-19 13:25:10
589,53,2759361,11/19/22 13:28:34,2022-11-19 13:28:34
590,3,2759362,11/19/22 13:28:44,2022-11-19 13:28:44
591,30,2759363,11/19/22 13:31:13,2022-11-19 13:31:13
592,30,2759364,11/19/22 13:35:40,2022-11-19 13:35:40
593,29,2759365,11/19/22 13:39:04,2022-11-19 13:39:04
594,10,2759366,11/19/22 13:39:43,2022-11-19 13:39:43
595,14,2759367,11/19/22 13:40:38,2022-11-19 13:40:38
596,15,2759368,11/19/22 13:41:55,2022-11-19 13:41:55
597,44,2759369,11/19/22 13:46:03,2022-11-19 13:46:03
598,30,2759370,11/19/22 13:49:13,2022-11-19 13:49:13
599,7,2759371,11/19/22 13:50:11,2022-11-19 13:50:11
600,36,2759372,11/19/22 13:53:46,2022-11-19 13:53:46
601,17,2759373,11/19/22 13:55:03,2022-11-19 13:55:03
602,16,2759374,11/19/22 13:57:05,2022-11-19 13:57:05
603,13,2759375,11/19/22 13:58:45,2022-11-19 13:58:45
604,3,2759376,11/19/22 13:58:52,2022-11-19 13:58:52
605,40,2759377,11/19/22 14:00:57,2022-11-19 14:00:57
606,12,2759378,11/19/22 14:02:04,2022-11-19 14:02:04
607,9,2759379,11/19/22 14:03:44,2022-11-19 14:03:44
608,7,2759380,11/19/22 14:04:18,2022-11-19 14:04:18
609,0,2759381,11/19/22 14:04:28,2022-11-19 14:04:28
610,24,2759382,11/19/22 14:05:44,2022-11-19 14:05:44
611,8,2759383,11/19/22 14:06:41,2022-11-19 14:06:41
612,0,2759384,11/19/22 14:06:43,2022-11-19 14:06:43
613,15,2759385,11/19/22 14:07:53,2022-11-19 14:07:53
614,60,2759386,11/19/22 14:13:22,2022-11-19 14:13:22
615,0,2759387,11/19/22 14:13:29,2022-11-19 14:13:29
616,0,2759388,11/19/22 14:13:31,2022-11-19 14:13:31
617,11,2759389,11/19/22 14:13:58,2022-11-19 14:13:58
618,6,2759390,11/19/22 14:14:19,2022-11-19 14:14:19
619,23,2759391,11/19/22 14:15:41,2022-11-19 14:15:41
620,36,2759392,11/19/22 14:21:59,2022-11-19 14:21:59
621,43,2759393,11/19/22 14:22:21,2022-11-19 14:22:21
622,47,2759394,11/19/22 14:25:21,2022-11-19 14:25:21
623,2,2759395,11/19/22 14:25:34,2022-11-19 14:25:34
624,15,2759396,11/19/22 14:26:31,2022-11-19 14:26:31
625,25,2759397,11/19/22 14:27:45,2022-11-19 14:27:45
626,10,2759398,11/19/22 14:28:25,2022-11-19 14:28:25
627,12,2759399,11/19/22 14:29:38,2022-11-19 14:29:38
628,3,2759400,11/19/22 14:30:08,2022-11-19 14:30:08
629,22,2759401,11/19/22 14:31:44,2022-11-19 14:31:44
630,14,2759402,11/19/22 14:33:40,2022-11-19 14:33:40
631,4,2759403,11/19/22 14:34:18,2022-11-19 14:34:18
632,17,2759404,11/19/22 14:35:29,2022-11-19 14:35:29
633,34,2759405,11/19/22 14:38:01,2022-11-19 14:38:01
634,12,2759406,11/19/22 14:38:38,2022-11-19 14:38:38
635,15,2759407,11/19/22 14:40:23,2022-11-19 14:40:23
636,23,2759408,11/19/22 14:41:59,2022-11-19 14:41:59
637,16,2759409,11/19/22 14:43:29,2022-11-19 14:43:29
638,17,2759410,11/19/22 14:45:39,2022-11-19 14:45:39
639,11,2759411,11/19/22 14:46:19,2022-11-19 14:46:19
640,87,2759412,11/19/22 14:47:43,2022-11-19 14:47:43
641,12,2759413,11/19/22 14:48:52,2022-11-19 14:48:52
642,2,2759414,11/19/22 14:49:20,2022-11-19 14:49:20
643,8,2759415,11/19/22 14:50:00,2022-11-19 14:50:00
644,20,2759416,11/19/22 14:51:13,2022-11-19 14:51:13
645,32,2759417,11/19/22 14:54:08,2022-11-19 14:54:08
646,32,2759418,11/19/22 14:57:45,2022-11-19 14:57:45
647,6,2759419,11/19/22 14:58:16,2022-11-19 14:58:16
648,4,2759420,11/19/22 14:58:28,2022-11-19 14:58:28
649,1,2759421,11/19/22 14:58:54,2022-11-19 14:58:54
650,41,2759422,11/19/22 15:00:37,2022-11-19 15:00:37
651,3,2759423,11/19/22 15:01:26,2022-11-19 15:01:26
652,8,2759424,11/19/22 15:02:21,2022-11-19 15:02:21
653,11,2759425,11/19/22 15:03:27,2022-11-19 15:03:27
654,80,2759426,11/19/22 15:08:07,2022-11-19 15:08:07
655,134,2759427,11/19/22 15:12:36,2022-11-19 15:12:36
656,3,2759428,11/19/22 15:12:40,2022-11-19 15:12:40
657,14,2759429,11/19/22 15:14:13,2022-11-19 15:14:13
658,6,2759430,11/19/22 15:14:54,2022-11-19 15:14:54
659,54,2759431,11/19/22 15:20:24,2022-11-19 15:20:24
660,22,2759432,11/19/22 15:22:09,2022-11-19 15:22:09
661,16,2759433,11/19/22 15:23:12,2022-11-19 15:23:12
662,0,2759434,11/19/22 15:23:17,2022-11-19 15:23:17
663,0,2759435,11/19/22 15:23:21,2022-11-19 15:23:21
664,69,2759436,11/19/22 15:27:12,2022-11-19 15:27:12
665,10,2759437,11/19/22 15:27:35,2022-11-19 15:27:35
666,32,2759438,11/19/22 15:29:05,2022-11-19 15:29:05
667,33,2759439,11/19/22 15:31:01,2022-11-19 15:31:01
668,38,2759440,11/19/22 15:35:27,2022-11-19 15:35:27
669,16,2759441,11/19/22 15:37:02,2022-11-19 15:37:02
670,6,2759442,11/19/22 15:38:01,2022-11-19 15:38:01
671,64,2759443,11/19/22 15:47:21,2022-11-19 15:47:21
672,1,2759444,11/19/22 15:46:55,2022-11-19 15:46:55
673,49,2759445,11/19/22 15:51:20,2022-11-19 15:51:20
674,17,2759446,11/19/22 15:53:45,2022-11-19 15:53:45
675,9,2759447,11/19/22 15:54:41,2022-11-19 15:54:41
676,12,2759448,11/19/22 15:56:29,2022-11-19 15:56:29
677,2,2759449,11/19/22 15:56:51,2022-11-19 15:56:51
678,5,2759450,11/19/22 15:57:49,2022-11-19 15:57:49
679,0,2759451,11/19/22 15:57:50,2022-11-19 15:57:50
680,23,2759452,11/19/22 15:59:29,2022-11-19 15:59:29
681,2,2759453,11/19/22 15:59:41,2022-11-19 15:59:41
682,69,2759454,11/19/22 16:04:30,2022-11-19 16:04:30
683,24,2759455,11/19/22 16:06:48,2022-11-19 16:06:48
684,7,2759456,11/19/22 16:08:02,2022-11-19 16:08:02
685,13,2759457,11/19/22 16:09:05,2022-11-19 16:09:05
686,3,2759458,11/19/22 16:09:21,2022-11-19 16:09:21
687,65,2759459,11/19/22 16:18:49,2022-11-19 16:18:49
688,1,2759460,11/19/22 16:18:57,2022-11-19 16:18:57
689,11,2759461,11/19/22 16:19:43,2022-11-19 16:19:43
690,121,2759462,11/19/22 16:27:47,2022-11-19 16:27:47
691,53,2759463,11/19/22 16:32:04,2022-11-19 16:32:04
692,74,2759464,11/19/22 16:41:43,2022-11-19 16:41:43
693,12,2759465,11/19/22 16:42:56,2022-11-19 16:42:56
694,9,2759466,11/19/22 16:43:16,2022-11-19 16:43:16
695,8,2759467,11/19/22 16:44:43,2022-11-19 16:44:43
696,3,2759468,11/19/22 16:44:53,2022-11-19 16:44:53
697,0,2759469,11/19/22 16:45:01,2022-11-19 16:45:01
698,11,2759470,11/19/22 16:45:27,2022-11-19 16:45:27
699,23,2759471,11/19/22 16:48:26,2022-11-19 16:48:26
700,16,2759472,11/19/22 16:50:33,2022-11-19 16:50:33
701,0,2759473,11/19/22 16:50:38,2022-11-19 16:50:38
702,3,2759474,11/19/22 16:50:50,2022-11-19 16:50:50
703,2,2759475,11/19/22 16:51:16,2022-11-19 16:51:16
704,1,2759476,11/19/22 16:51:31,2022-11-19 16:51:31
705,30,2759477,11/19/22 16:52:57,2022-11-19 16:52:57
706,23,2759478,11/19/22 16:55:08,2022-11-19 16:55:08
707,3,2759479,11/19/22 16:55:24,2022-11-19 16:55:24
708,58,2759480,11/19/22 17:02:07,2022-11-19 17:02:07
709,1,2759481,11/19/22 17:02:37,2022-11-19 17:02:37
710,19,2759482,11/19/22 17:04:03,2022-11-19 17:04:03
711,30,2759483,11/19/22 17:06:40,2022-11-19 17:06:40
712,16,2759484,11/19/22 17:09:39,2022-11-19 17:09:39
713,4,2759485,11/19/22 17:10:25,2022-11-19 17:10:25
714,4,2759486,11/19/22 17:10:43,2022-11-19 17:10:43
715,29,2759487,11/19/22 17:14:44,2022-11-19 17:14:44
716,0,2759488,11/19/22 17:14:52,2022-11-19 17:14:52
717,8,2759489,11/19/22 17:15:35,2022-11-19 17:15:35
718,0,2759490,11/19/22 17:15:42,2022-11-19 17:15:42
719,17,2759491,11/19/22 17:17:19,2022-11-19 17:17:19
720,11,2759492,11/19/22 17:18:18,2022-11-19 17:18:18
721,36,2759493,11/19/22 17:21:38,2022-11-19 17:21:38
722,0,2759494,11/19/22 17:21:50,2022-11-19 17:21:50
723,59,2759495,11/19/22 17:25:31,2022-11-19 17:25:31
724,50,2759496,11/19/22 17:29:50,2022-11-19 17:29:50
725,19,2759497,11/19/22 17:32:48,2022-11-19 17:32:48
726,21,2759498,11/19/22 17:35:31,2022-11-19 17:35:31
727,7,2759499,11/19/22 17:36:21,2022-11-19 17:36:21
728,0,2759500,11/19/22 17:36:27,2022-11-19 17:36:27
729,6,2759501,11/19/22 17:36:52,2022-11-19 17:36:52
730,42,2759502,11/19/22 17:44:17,2022-11-19 17:44:17
731,76,2759503,11/19/22 17:46:32,2022-11-19 17:46:32
732,5,2759504,11/19/22 17:47:29,2022-11-19 17:47:29
733,3,2759505,11/19/22 17:47:47,2022-11-19 17:47:47
734,3,2759506,11/19/22 17:48:44,2022-11-19 17:48:44
735,16,2759507,11/19/22 17:49:37,2022-11-19 17:49:37
736,1,2759508,11/19/22 17:49:40,2022-11-19 17:49:40
737,0,2759509,11/19/22 17:49:47,2022-11-19 17:49:47
738,21,2759510,11/19/22 17:50:38,2022-11-19 17:50:38
739,19,2759511,11/19/22 17:52:22,2022-11-19 17:52:22
740,3,2759512,11/19/22 17:52:54,2022-11-19 17:52:54
741,12,2759513,11/19/22 17:53:55,2022-11-19 17:53:55
742,4,2759514,11/19/22 17:54:24,2022-11-19 17:54:24
743,3,2759515,11/19/22 17:54:47,2022-11-19 17:54:47
744,69,2759516,11/19/22 18:01:42,2022-11-19 18:01:42
745,4,2759517,11/19/22 18:02:04,2022-11-19 18:02:04
746,11,2759518,11/19/22 18:03:36,2022-11-19 18:03:36
747,3,2759519,11/19/22 18:03:52,2022-11-19 18:03:52
748,3,2759520,11/19/22 18:04:22,2022-11-19 18:04:22
749,3,2759521,11/19/22 18:04:56,2022-11-19 18:04:56
750,55,2759522,11/19/22 18:10:53,2022-11-19 18:10:53
751,1,2759523,11/19/22 18:11:34,2022-11-19 18:11:34
752,12,2759524,11/19/22 18:12:27,2022-11-19 18:12:27
753,12,2759525,11/19/22 18:14:07,2022-11-19 18:14:07
754,2,2759526,11/19/22 18:14:20,2022-11-19 18:14:20
755,80,2759527,11/19/22 18:22:01,2022-11-19 18:22:01
756,35,2759528,11/19/22 18:25:25,2022-11-19 18:25:25
757,28,2759529,11/19/22 18:27:31,2022-11-19 18:27:31
758,21,2759530,11/19/22 18:29:28,2022-11-19 18:29:28
759,13,2759531,11/19/22 18:30:46,2022-11-19 18:30:46
760,10,2759532,11/19/22 18:32:10,2022-11-19 18:32:10
761,4,2759533,11/19/22 18:32:39,2022-11-19 18:32:39
762,0,2759534,11/19/22 18:32:40,2022-11-19 18:32:40
763,21,2759535,11/19/22 18:35:11,2022-11-19 18:35:11
764,2,2759536,11/19/22 18:35:28,2022-11-19 18:35:28
765,2,2759537,11/19/22 18:36:02,2022-11-19 18:36:02
766,20,2759538,11/19/22 18:39:08,2022-11-19 18:39:08
767,5,2759539,11/19/22 18:39:54,2022-11-19 18:39:54
768,0,2759540,11/19/22 18:39:59,2022-11-19 18:39:59
769,6,2759541,11/19/22 18:40:45,2022-11-19 18:40:45
770,3,2759542,11/19/22 18:41:10,2022-11-19 18:41:10
771,28,2759543,11/19/22 18:45:30,2022-11-19 18:45:30
772,15,2759544,11/19/22 18:47:14,2022-11-19 18:47:14
773,13,2759545,11/19/22 18:49:12,2022-11-19 18:49:12
774,3,2759546,11/19/22 18:49:53,2022-11-19 18:49:53
775,11,2759547,11/19/22 18:50:21,2022-11-19 18:50:21
776,77,2759548,11/19/22 18:57:57,2022-11-19 18:57:57
777,4,2759549,11/19/22 18:58:56,2022-11-19 18:58:56
778,22,2759550,11/19/22 19:00:58,2022-11-19 19:00:58
779,48,2759551,11/19/22 19:05:55,2022-11-19 19:05:55
780,10,2759552,11/19/22 19:08:00,2022-11-19 19:08:00
781,7,2759553,11/19/22 19:09:05,2022-11-19 19:09:05
782,21,2759554,11/19/22 19:11:32,2022-11-19 19:11:32
783,8,2759555,11/19/22 19:12:49,2022-11-19 19:12:49
784,14,2759556,11/19/22 19:15:00,2022-11-19 19:15:00
785,3,2759557,11/19/22 19:16:06,2022-11-19 19:16:06
786,10,2759558,11/19/22 19:17:58,2022-11-19 19:17:58
787,20,2759559,11/19/22 19:19:42,2022-11-19 19:19:42
788,32,2759560,11/19/22 19:22:03,2022-11-19 19:22:03
789,11,2759561,11/19/22 19:22:40,2022-11-19 19:22:40
790,42,2759562,11/19/22 19:26:30,2022-11-19 19:26:30
791,8,2759563,11/19/22 19:27:05,2022-11-19 19:27:05
792,13,2759564,11/19/22 19:28:06,2022-11-19 19:28:06
793,20,2759565,11/19/22 19:29:27,2022-11-19 19:29:27
794,17,2759566,11/19/22 19:31:13,2022-11-19 19:31:13
795,22,2759567,11/19/22 19:33:25,2022-11-19 19:33:25
796,5,2759568,11/19/22 19:33:50,2022-11-19 19:33:50
797,4,2759569,11/19/22 19:34:10,2022-11-19 19:34:10
798,17,2759570,11/19/22 19:36:40,2022-11-19 19:36:40
799,8,2759571,11/19/22 19:38:26,2022-11-19 19:38:26
800,24,2759572,11/19/22 19:42:11,2022-11-19 19:42:11
801,10,2759573,11/19/22 19:44:15,2022-11-19 19:44:15
802,18,2759574,11/19/22 19:48:27,2022-11-19 19:48:27
803,10,2759575,11/19/22 19:49:22,2022-11-19 19:49:22
804,18,2759576,11/19/22 19:51:39,2022-11-19 19:51:39
805,29,2759577,11/19/22 19:57:08,2022-11-19 19:57:08
806,13,2759578,11/19/22 19:59:22,2022-11-19 19:59:22
807,22,2759579,11/19/22 20:01:24,2022-11-19 20:01:24
808,1,2759580,11/19/22 20:01:28,2022-11-19 20:01:28
809,5,2759581,11/19/22 20:02:14,2022-11-19 20:02:14
810,11,2759582,11/19/22 20:03:54,2022-11-19 20:03:54
811,24,2759583,11/19/22 20:07:13,2022-11-19 20:07:13
812,10,2759584,11/19/22 20:09:22,2022-11-19 20:09:22
813,0,2759585,11/19/22 20:09:37,2022-11-19 20:09:37
814,6,2759586,11/19/22 20:10:10,2022-11-19 20:10:10
815,2,2759587,11/19/22 20:10:47,2022-11-19 20:10:47
816,0,2759588,11/19/22 20:10:59,2022-11-19 20:10:59
817,4,2759589,11/19/22 20:11:26,2022-11-19 20:11:26
818,16,2759590,11/19/22 20:14:38,2022-11-19 20:14:38
819,37,2759591,11/19/22 20:19:09,2022-11-19 20:19:09
820,7,2759592,11/19/22 20:19:35,2022-11-19 20:19:35
821,14,2759593,11/19/22 20:21:38,2022-11-19 20:21:38
822,42,2759594,11/19/22 20:26:02,2022-11-19 20:26:02
823,0,2759595,11/19/22 20:26:04,2022-11-19 20:26:04
824,89,2759596,11/19/22 20:31:39,2022-11-19 20:31:39
825,15,2759597,11/19/22 20:33:51,2022-11-19 20:33:51
826,3,2759598,11/19/22 20:34:35,2022-11-19 20:34:35
827,5,2759599,11/19/22 20:35:21,2022-11-19 20:35:21
828,3,2759600,11/19/22 20:35:59,2022-11-19 20:35:59
829,7,2759601,11/19/22 20:37:01,2022-11-19 20:37:01
830,2,2759602,11/19/22 20:37:08,2022-11-19 20:37:08
831,2,2759603,11/19/22 20:37:39,2022-11-19 20:37:39
832,3,2759604,11/19/22 20:37:51,2022-11-19 20:37:51
833,1,2759605,11/19/22 20:38:22,2022-11-19 20:38:22
834,11,2759606,11/19/22 20:39:59,2022-11-19 20:39:59
835,2,2759607,11/19/22 20:40:25,2022-11-19 20:40:25
836,0,2759608,11/19/22 20:40:36,2022-11-19 20:40:36
837,15,2759609,11/19/22 20:42:55,2022-11-19 20:42:55
838,14,2759610,11/19/22 20:44:27,2022-11-19 20:44:27
839,11,2759611,11/19/22 20:46:22,2022-11-19 20:46:22
840,4,2759612,11/19/22 20:47:34,2022-11-19 20:47:34
841,11,2759613,11/19/22 20:49:57,2022-11-19 20:49:57
842,19,2759614,11/19/22 20:51:32,2022-11-19 20:51:32
843,29,2759615,11/19/22 20:58:41,2022-11-19 20:58:41
844,21,2759616,11/19/22 21:02:23,2022-11-19 21:02:23
845,35,2759617,11/19/22 21:10:58,2022-11-19 21:10:58
